,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2015-07-06,0.001571,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55053,0.13,41.48,100.06,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2068.76001,17.01,99.1078,61.1541,29.3301,235.53,44.4121,258.78,15.0008,77.2117,52.53,56.54,0.008,0.092,0.237,0.589,1.551,0.589,3.071,4.56,3796.02,0.00157135,0.0034624771602185245,2.87,0.0020603464999748855,2.979,-3.9709999999999996,10.130137000000001,316.811
2015-07-07,0.001559,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55053,0.13,40.91,85.7,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2081.340088,16.09,97.5994,60.121,28.8127,228.8,42.6421,249.45,14.9469,76.5522,52.33,56.85,0.01,0.081,0.232,0.577,1.522,0.577,3.014,4.52,3777.91,0.0015698,0.0034624771602185245,2.87,0.0020603464999748855,2.933,-3.9429999999999996,10.130137000000001,316.811
2015-07-08,0.001544,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55053,0.13,122.87,62.4,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2046.680054,19.66,97.8443,60.1141,28.8953,229.38,42.9773,254.6,14.9769,76.4815,51.65,57.05,0.015,0.081,0.221,0.545,1.491,0.545,2.985,4.51,3758.12,0.0015679000000000001,0.0034624771602185245,2.87,0.0020603464999748855,2.904,-3.965,10.130137000000001,316.811
2015-07-09,0.001535,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55053,0.13,36.82,98.19,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2051.310059,19.969999,99.0382,60.6686,29.3823,235.76,43.9428,260.16,15.0128,77.2118,52.78,58.61,0.015,0.081,0.232,0.585,1.569,0.585,3.099,4.46,3796.55,0.001567,0.0034624771602185245,2.87,0.0020603464999748855,3.0180000000000002,-3.875,10.130137000000001,316.811
2015-07-10,0.001546,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54613,0.13,34.35,94.87,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2076.620117,16.83,99.3342,61.2235,29.3345,237.27,44.0501,258.73,15.1327,77.8006,52.74,58.73,0.015,0.089,0.252,0.653,1.676,0.653,3.209,4.46,3881.73,0.00156565,0.0034624771602185245,2.87,0.0020603464999748855,3.12,-3.807,10.130137000000001,316.811
2015-07-11,0.001546,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54613,0.13,135.01,190.28,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2076.620117,16.83,99.3342,61.2235,29.3345,237.27,44.0501,258.73,15.1327,77.8006,52.74,58.73,0.015,0.089,0.252,0.653,1.676,0.653,3.209,4.46,3881.73,0.0015636,0.0034624771602185245,2.87,0.0020603464999748855,3.12,-3.807,10.130137000000001,316.811
2015-07-12,0.001546,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54613,0.13,108.11,90.6,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2076.620117,16.83,99.3342,61.2235,29.3345,237.27,44.0501,258.73,15.1327,77.8006,52.2,58.73,0.0152,0.0913,0.2523,0.653,1.6513,0.653,3.181,4.46,3881.73,0.001563,0.0034624771602185245,2.87,0.0020603464999748855,3.0897,-3.807,10.130137000000001,316.811
2015-07-13,0.001546,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54613,0.13,26.25,79.98,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2099.600098,13.9,99.5776,61.7108,29.604,238.72,44.5194,259.45,15.4383,77.8479,52.2,57.85,0.013,0.086,0.255,0.669,1.699,0.669,3.207,4.44,3903.08,0.001563,0.0034624771602185245,2.87,0.0020603464999748855,3.121,-3.7710000000000004,10.130137000000001,316.811
2015-07-14,0.001554,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54613,0.13,39.73,68.09,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2108.949951,13.37,99.4037,61.2206,29.4866,237.91,43.9964,258.48,15.8219,79.3789,53.04,58.51,0.013,0.102,0.247,0.641,1.661,0.641,3.191,4.42,3915.92,0.00156275,0.0034624771602185245,2.87,0.0020603464999748855,3.089,-3.779,10.130137000000001,316.811
2015-07-15,0.001558,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54613,0.13,16.3,62.09,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2107.399902,13.23,98.4829,60.7819,29.6692,235.82,42.9371,257.1,15.5522,78.9785,51.41,57.05,0.025,0.107,0.25,0.625,1.623,0.625,3.133,4.45,3902.69,0.0015618000000000001,0.0034624771602185245,2.87,0.0020603464999748855,3.026,-3.825,10.130137000000001,316.811
2015-07-16,0.001556,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54613,0.14,7.27,72.0,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2124.290039,12.11,98.0791,60.5132,29.6214,234.66,42.6421,257.25,15.4443,78.955,50.91,57.51,0.023,0.107,0.255,0.661,1.65,0.661,3.115,4.45,3902.69,0.0015607000000000002,0.0034624771602185245,2.86,0.0020603464999748855,3.008,-3.789,10.130137000000001,316.811
2015-07-17,0.001556,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54192,0.13,17.09,42.31,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2126.639893,11.95,97.5677,59.825,29.2866,233.68,43.1248,254.5,15.3904,78.8137,50.89,57.1,0.02,0.114,0.26,0.67,1.67,0.67,3.082,4.44,3900.26,0.0015589,0.0034624771602185245,2.87,0.0020603464999748855,2.968,-3.7700000000000005,10.130137000000001,316.811
2015-07-18,0.001556,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54192,0.13,13.49,66.8,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2126.639893,11.95,97.5677,59.825,29.2866,233.68,43.1248,254.5,15.3904,78.8137,50.89,57.1,0.0203,0.1144,0.2573,0.67,1.6712,0.67,3.08,4.44,3900.26,0.0015578999999999999,0.0034624771602185245,2.87,0.0020603464999748855,2.9656000000000002,-3.7700000000000005,10.130137000000001,316.811
2015-07-19,0.001556,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54192,0.13,43.17,338.31,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2126.639893,11.95,97.5677,59.825,29.2866,233.68,43.1248,254.5,15.3904,78.8137,50.15,57.1,0.0203,0.1144,0.2573,0.67,1.6712,0.67,3.08,4.44,3900.26,0.001556,0.0034624771602185245,2.87,0.0020603464999748855,2.9656000000000002,-3.7700000000000005,10.130137000000001,316.811
2015-07-20,0.00155,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54192,0.14,27.18,46.59,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2128.280029,12.25,96.2029,58.4061,29.1084,231.99,42.9907,253.02,15.2765,78.9787,50.15,56.65,0.023,0.132,0.285,0.706,1.704,0.706,3.106,4.42,3912.48,0.001556,0.0034624771602185245,2.86,0.0020603464999748855,2.9739999999999998,-3.714,10.130137000000001,316.811
2015-07-21,0.00154,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54192,0.13,19.86,71.87,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2119.209961,12.22,96.3599,58.4089,28.604,233.21,43.3796,252.31,15.0967,78.5783,50.36,57.04,0.025,0.135,0.29,0.686,1.668,0.686,3.08,4.44,3922.79,0.001556,0.0034624771602185245,2.87,0.0020603464999748855,2.9450000000000003,-3.7540000000000004,10.130137000000001,316.811
2015-07-22,0.001536,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54192,0.13,24.43,43.42,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2114.149902,12.12,95.3199,57.8824,28.5736,231.06,42.5348,247.57,14.9889,77.1887,49.19,56.13,0.036,0.132,0.336,0.706,1.668,0.706,3.037,4.41,3891.28,0.001556,0.0034624771602185245,2.87,0.0020603464999748855,2.905,-3.704,10.130137000000001,316.811
2015-07-23,0.00153,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.54192,0.13,7.38,45.0,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2102.149902,12.64,94.3904,57.6697,28.1693,227.58,42.3605,243.23,14.5693,76.3408,48.45,55.27,0.038,0.132,0.318,0.698,1.638,0.698,2.979,4.42,3871.28,0.0015544,0.0034624771602185245,2.87,0.0020603464999748855,2.847,-3.722,10.130137000000001,316.811
2015-07-24,0.001523,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.53298,0.13,8.77,60.12,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2079.649902,13.74,93.2871,56.6366,28.3171,223.98,41.3682,242.93,14.6532,74.9276,48.14,54.62,0.033,0.132,0.318,0.682,1.623,0.682,2.971,4.42,3840.26,0.0015509999999999999,0.0034624771602185245,2.87,0.0020603464999748855,2.839,-3.738,10.130137000000001,316.811
2015-07-25,0.001523,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.53298,0.13,13.22,25.18,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2079.649902,13.74,93.2871,56.6366,28.3171,223.98,41.3682,242.93,14.6532,74.9276,48.14,54.62,0.033,0.132,0.318,0.682,1.623,0.682,2.971,4.42,3840.26,0.0015472,0.0034624771602185245,2.87,0.0020603464999748855,2.839,-3.738,10.130137000000001,316.811
2015-07-26,0.001523,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.53298,0.13,10.51,56.04,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2079.649902,13.74,93.2871,56.6366,28.3171,223.98,41.3682,242.93,14.6532,74.9276,47.39,54.62,0.033,0.1348,0.3164,0.682,1.6166,0.682,2.959,4.42,3840.26,0.001546,0.0034624771602185245,2.87,0.0020603464999748855,2.8242000000000003,-3.738,10.130137000000001,316.811
2015-07-27,0.001515,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.53298,0.14,26.65,35.53,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2067.639893,15.6,92.1493,55.0654,28.2519,216.62,40.872,239.97,14.4315,75.2104,47.39,53.47,0.041,0.135,0.311,0.654,1.57,0.654,2.944,4.41,3793.47,0.001546,0.0034624771602185245,2.86,0.0020603464999748855,2.809,-3.7560000000000002,10.130137000000001,316.811
2015-07-28,0.001501,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.53298,0.14,9.99,38.06,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2093.25,13.44,92.8979,55.5306,28.5475,219.28,41.6766,244.97,14.4135,75.4696,47.98,53.3,0.041,0.148,0.316,0.67,1.587,0.67,2.963,4.4,3782.75,0.001546,0.0034624771602185245,2.86,0.0020603464999748855,2.815,-3.7300000000000004,10.130137000000001,316.811
2015-07-29,0.001503,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.53298,0.14,16.66,53.93,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2108.570068,12.5,93.045,55.1527,28.678,218.94,41.0597,245.48,14.6413,75.7759,48.79,53.38,0.051,0.148,0.321,0.704,1.607,0.704,2.986,4.46,3804.75,0.001545,0.0034624771602185245,2.86,0.0020603464999748855,2.838,-3.7560000000000002,10.130137000000001,316.811
2015-07-30,0.001501,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.53298,0.14,7.22,35.73,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2108.629883,12.13,92.6245,55.4203,28.3301,220.5,41.1938,242.37,14.9709,75.8703,48.52,53.31,0.048,0.153,0.347,0.731,1.623,0.731,2.953,4.47,3788.04,0.0015422,0.0034624771602185245,2.86,0.0,2.8,-3.739,10.130137000000001,316.811
2015-07-31,0.001488,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.51719,0.08,17.11,29.32,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2103.840088,12.12,91.7827,55.1239,27.9041,218.24,40.7513,240.99,15.0128,75.5877,47.12,52.21,0.031,0.142,0.316,0.676,1.548,0.676,2.928,4.46,3870.35,0.0015383999999999999,0.0034624771602185245,2.92,0.002563510950400083,2.786,-3.784,9.948682999999999,314.255
2015-08-01,0.001488,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.51719,0.08,13.05,39.77,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2103.840088,12.12,91.7827,55.1239,27.9041,218.24,40.7513,240.99,15.0128,75.5877,47.12,52.21,0.031,0.142,0.316,0.676,1.548,0.676,2.928,4.46,3870.35,0.00153565,0.0034624771602185245,2.92,0.002563510950400083,2.786,-3.784,9.948682999999999,314.255
2015-08-02,0.001488,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.51719,0.08,10.98,108.74,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2103.840088,12.12,91.7827,55.1239,27.9041,218.24,40.7513,240.99,15.0128,75.5877,45.17,52.21,0.031,0.142,0.316,0.676,1.5434,0.676,2.918,4.46,3870.35,0.0015335,0.0034624771602185245,2.92,0.002563510950400083,2.7760000000000002,-3.784,9.948682999999999,314.255
2015-08-03,0.001484,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.51719,0.14,12.87,88.27,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2098.040039,12.56,90.4331,54.6433,27.7997,217.14,40.6306,239.21,14.857,74.5752,45.17,49.52,0.025,0.15,0.321,0.665,1.514,0.665,2.861,4.45,3836.37,0.0015282499999999999,0.0034624771602185245,2.86,0.002563510950400083,2.7110000000000003,-3.785,9.948682999999999,314.255
2015-08-04,0.001471,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.51719,0.14,200.88,53.56,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2093.320068,13.0,91.1156,54.8622,27.878,218.7,40.6038,240.84,14.9709,74.5518,45.74,49.99,0.041,0.183,0.349,0.728,1.591,0.728,2.888,4.45,3850.07,0.001523,0.0034624771602185245,2.86,0.002563510950400083,2.705,-3.7220000000000004,9.948682999999999,314.255
2015-08-05,0.001467,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.51719,0.14,16.41,43.76,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2099.840088,12.51,90.8273,55.2059,27.491,221.26,40.282,239.46,15.0907,73.4919,45.15,49.59,0.051,0.198,0.364,0.732,1.645,0.732,2.943,4.47,3875.96,0.001523,0.0034624771602185245,2.86,0.002563510950400083,2.745,-3.7379999999999995,9.948682999999999,314.255
2015-08-06,0.001467,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.51719,0.14,6.99,21.3,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2083.560059,13.77,90.5323,54.8039,27.4562,218.94,40.3222,238.7,14.893,72.0081,44.66,49.52,0.036,0.183,0.336,0.709,1.614,0.709,2.906,4.52,3866.7,0.0015222,0.0034624771602185245,2.86,0.002563510950400083,2.7230000000000003,-3.8109999999999995,9.948682999999999,314.255
2015-08-07,0.001474,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.49531,0.14,8.72,3.32,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2077.570068,13.39,90.4799,55.406,27.3997,223.58,40.8452,237.83,15.3185,73.186,43.87,48.61,0.031,0.214,0.359,0.725,1.581,0.725,2.828,4.47,3862.89,0.0015144000000000002,0.0034624771602185245,2.86,0.002563510950400083,2.614,-3.7449999999999997,9.948682999999999,314.255
2015-08-08,0.001474,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.49531,0.14,13.07,44.81,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2077.570068,13.39,90.4799,55.406,27.3997,223.58,40.8452,237.83,15.3185,73.186,43.87,48.61,0.031,0.214,0.359,0.725,1.581,0.725,2.828,4.47,3862.89,0.001503,0.0034624771602185245,2.86,0.002563510950400083,2.614,-3.7449999999999997,9.948682999999999,314.255
2015-08-09,0.001474,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.49531,0.14,10.86,82.77,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2077.570068,13.39,90.4799,55.406,27.3997,223.58,40.8452,237.83,15.3185,73.186,44.96,48.61,0.0305,0.2131,0.3569,0.725,1.5856,0.725,2.828,4.47,3862.89,0.0015011,0.0034624771602185245,2.86,0.002563510950400083,2.6149,-3.7449999999999997,9.948682999999999,314.255
2015-08-10,0.001476,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.49531,0.14,13.58,82.73,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2104.179932,12.23,92.6227,56.9581,27.8829,230.83,41.3413,244.68,15.9985,72.9041,44.96,50.41,0.02,0.234,0.375,0.729,1.62,0.729,2.902,4.48,3869.17,0.001501,0.0034624771602185245,2.86,0.002563510950400083,2.668,-3.7510000000000003,9.948682999999999,314.255
2015-08-11,0.001486,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.49531,0.15,10.14,65.65,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2084.070068,13.71,91.1178,55.8016,27.3333,225.49,40.8586,237.7,16.4426,72.5987,43.08,49.18,0.038,0.229,0.357,0.677,1.525,0.677,2.807,4.44,3836.18,0.0014899499999999999,0.0034624771602185245,2.85,0.002563510950400083,2.578,-3.7630000000000003,9.948682999999999,314.255
2015-08-12,0.001469,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.49531,0.15,8.33,38.09,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2086.050049,13.61,90.8315,53.6503,27.3756,211.22,39.4506,239.46,15.8279,71.5371,43.3,49.66,0.061,0.224,0.352,0.657,1.504,0.657,2.819,4.44,3828.28,0.001488,0.0034624771602185245,2.85,0.002563510950400083,2.5949999999999998,-3.7830000000000004,9.948682999999999,314.255
2015-08-13,0.001465,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.49531,0.15,43.12,35.58,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2083.389893,13.49,90.4538,54.5467,27.1025,215.16,39.3031,239.56,16.4536,71.7391,42.23,49.22,0.051,0.234,0.372,0.709,1.572,0.709,2.855,4.45,3813.34,0.001488,0.0034624771602185245,2.85,0.002563510950400083,2.621,-3.741,9.948682999999999,314.255
2015-08-14,0.00146,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.4694,0.14,8.58,55.58,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2091.540039,12.83,90.3553,54.5385,27.2099,212.73,39.4238,239.21,16.518,71.7394,42.5,49.03,0.031,0.237,0.377,0.73,1.597,0.73,2.842,4.43,3799.3,0.0014866,0.0034624771602185245,2.86,0.002563510950400083,2.605,-3.6999999999999997,9.948682999999999,314.255
2015-08-15,0.00146,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.4694,0.14,13.33,76.16,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2091.540039,12.83,90.3553,54.5385,27.2099,212.73,39.4238,239.21,16.518,71.7394,42.5,49.03,0.031,0.237,0.377,0.73,1.597,0.73,2.842,4.43,3799.3,0.0014847,0.0034624771602185245,2.86,0.002563510950400083,2.605,-3.6999999999999997,9.948682999999999,314.255
2015-08-16,0.00146,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.4694,0.14,44.43,46.54,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2091.540039,12.83,90.3553,54.5385,27.2099,212.73,39.4238,239.21,16.518,71.7394,41.87,49.03,0.0254,0.2392,0.3771,0.73,1.595,0.73,2.837,4.43,3799.3,0.0014792000000000002,0.0034624771602185245,2.86,0.002563510950400083,2.5978000000000003,-3.6999999999999997,9.948682999999999,314.255
2015-08-17,0.001461,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.4694,0.15,13.81,26.3,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2102.439941,13.02,89.8147,54.3308,26.9564,212.84,39.3836,236.01,16.2137,71.623,41.87,48.74,0.02,0.234,0.372,0.71,1.554,0.71,2.802,4.42,3785.55,0.0014749000000000001,0.0034624771602185245,2.85,0.002563510950400083,2.568,-3.71,9.948682999999999,314.255
2015-08-18,0.001449,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.4694,0.15,9.97,60.75,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2096.919922,13.79,89.2938,54.1173,26.7157,209.88,38.3779,232.4,16.2722,72.2794,42.62,48.81,0.018,0.244,0.377,0.718,1.58,0.718,2.863,4.4,3778.94,0.001474,0.0034624771602185245,2.85,0.002563510950400083,2.6189999999999998,-3.6820000000000004,9.948682999999999,314.255
2015-08-19,0.001447,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.4694,0.15,7.85,83.7,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2079.610107,15.25,88.5264,53.7732,26.7586,207.39,37.8281,231.53,15.7749,73.0296,40.8,47.16,0.041,0.232,0.395,0.657,1.5,0.657,2.819,4.41,3777.94,0.001474,0.0034624771602185245,2.85,0.002563510950400083,2.5869999999999997,-3.753,9.948682999999999,314.255
2015-08-20,0.00144,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.4694,0.15,6.75,35.99,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,2035.72998,19.139999,89.2297,54.3303,27.0853,210.58,37.9219,235.6,15.4999,73.4751,41.14,46.62,0.008,0.209,0.382,0.678,1.488,0.678,2.752,4.45,3765.28,0.0014728,0.0034624771602185245,2.85,0.002563510950400083,2.5429999999999997,-3.7720000000000002,9.948682999999999,314.255
2015-08-21,0.001449,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.44202,0.15,219.0,80.21,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,1970.890015,28.030001,87.8048,53.4041,26.6168,206.46,37.104,233.67,14.7977,72.0457,40.45,45.46,0.01,0.196,0.359,0.629,1.437,0.629,2.744,4.46,3718.9,0.0014703000000000001,0.0034624771602185245,2.85,0.002563510950400083,2.548,-3.831,9.948682999999999,314.255
2015-08-22,0.001449,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.44202,0.15,114.1,91.75,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,1970.890015,28.030001,87.8048,53.4041,26.6168,206.46,37.104,233.67,14.7977,72.0457,40.45,45.46,0.01,0.196,0.359,0.629,1.437,0.629,2.744,4.46,3718.9,0.0014684000000000001,0.0034624771602185245,2.85,0.002563510950400083,2.548,-3.831,9.948682999999999,314.255
2015-08-23,0.001449,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.44202,0.15,63.15,80.18,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,1970.890015,28.030001,87.8048,53.4041,26.6168,206.46,37.104,233.67,14.7977,72.0457,38.24,45.46,0.0127,0.1984,0.357,0.629,1.4144,0.629,2.726,4.46,3718.9,0.001467,0.0034624771602185245,2.85,0.002563510950400083,2.5276,-3.831,9.948682999999999,314.255
2015-08-24,0.001434,-0.02654741,-60.581,4.961068,126.837,4.987615,187.418,1.7,-0.44202,0.15,374.86,152.98,238.034,100.184315897473,6.28474559774731,1086.121417,819.568848,18196161.4,158958290.2,3.0,1893.209961,40.740002,85.8531,52.997,26.1226,202.86,36.0178,228.53,14.2418,72.3744,38.24,42.69,0.02,0.198,0.331,0.568,1.364,0.568,2.719,4.44,3615.99,0.0014666,0.0034624771602185245,2.85,0.002563510950400083,2.521,-3.8720000000000003,9.948682999999999,314.255
